id,customId,startTimestamp,season,country,tournament,round_s,home_team,away_team,home_score,away_score,winner_code,home_country,away_country,is_homeTeam_national,is_awayTeam_national
5786416,Pdbsueb,2015-05-04 18:45:00.000000 UTC,14/15,Italy,Serie A,34,Cagliari,Parma,4,0,1,Italy,Italy,false,false
1841959,Pdbsueb,2011-12-11 14:00:00.000000 UTC,11/12,Italy,Serie A,15,Cagliari,Parma,0,0,3,Italy,Italy,false,false
8337793,Pdbsueb,2020-02-01 17:00:00.000000 UTC,19/20,Italy,Serie A,22,Cagliari,Parma,2,2,3,Italy,Italy,false,false
2893557,Pdbsueb,2013-05-08 18:45:00.000000 UTC,12/13,Italy,Serie A,36,Cagliari,Parma,0,1,2,Italy,Italy,false,false
4157847,Pdbsueb,2014-04-27 13:00:00.000000 UTC,13/14,Italy,Serie A,35,Cagliari,Parma,1,0,1,Italy,Italy,false,false
1437528,Pdbsueb,2011-05-22 16:00:00.000000 UTC,10/11,Italy,Serie A,38,Cagliari,Parma,1,1,3,Italy,Italy,false,false
8970548,Pdbsueb,2021-04-17 18:45:00.000000 UTC,20/21,Italy,Serie A,31,Cagliari,Parma,4,3,1,Italy,Italy,false,false
1437389,Qdbsueb,2011-04-10 13:00:00.000000 UTC,10/11,Italy,Serie A,32,Cagliari,Brescia,1,1,3,Italy,Italy,false,false
8337616,Qdbsueb,2019-08-25 18:45:00.000000 UTC,19/20,Italy,Serie A,1,Cagliari,Brescia,0,1,2,Italy,Italy,false,false
5785900,Rdbsueb,2014-10-29 19:45:00.000000 UTC,14/15,Italy,Serie A,9,Cagliari,Milan,1,1,3,Italy,Italy,false,false
7142352,Rdbsueb,2017-05-28 13:00:00.000000 UTC,16/17,Italy,Serie A,38,Cagliari,Milan,2,1,1,Italy,Italy,false,false
1437495,Rdbsueb,2011-01-06 14:00:00.000000 UTC,10/11,Italy,Serie A,18,Cagliari,Milan,0,1,2,Italy,Italy,false,false
9645072,Rdbsueb,2022-03-19 19:45:00.000000 UTC,21/22,Italy,Serie A,30,Cagliari,Milan,0,1,2,Italy,Italy,false,false
8337706,Rdbsueb,2020-01-11 14:00:00.000000 UTC,19/20,Italy,Serie A,19,Cagliari,Milan,0,2,2,Italy,Italy,false,false
2893057,Rdbsueb,2013-02-10 14:00:00.000000 UTC,12/13,Italy,Serie A,24,Cagliari,Milan,1,1,3,Italy,Italy,false,false
7498194,Rdbsueb,2018-01-21 17:00:00.000000 UTC,17/18,Italy,Serie A,21,Cagliari,Milan,1,2,2,Italy,Italy,false,false
2013937,Rdbsueb,2011-12-20 19:45:00.000000 UTC,11/12,Italy,Serie A,1,Cagliari,Milan,0,2,2,Italy,Italy,false,false
4157683,Rdbsueb,2014-01-26 14:00:00.000000 UTC,13/14,Italy,Serie A,21,Cagliari,Milan,1,2,2,Italy,Italy,false,false
11407385,Rdbsueb,2023-09-27 16:30:00.000000 UTC,23/24,Italy,Serie A,6,Cagliari,Milan,1,3,2,Italy,Italy,false,false
7900848,Rdbsueb,2018-09-16 18:30:00.000000 UTC,18/19,Italy,Serie A,4,Cagliari,Milan,1,1,3,Italy,Italy,false,false
8970669,Rdbsueb,2021-01-18 19:45:00.000000 UTC,20/21,Italy,Serie A,18,Cagliari,Milan,0,2,2,Italy,Italy,false,false
1437438,Tdbsueb,2011-04-23 13:00:00.000000 UTC,10/11,Italy,Serie A,34,Cagliari,Fiorentina,1,2,2,Italy,Italy,false,false
2893289,Tdbsueb,2013-03-30 14:00:00.000000 UTC,12/13,Italy,Serie A,30,Cagliari,Fiorentina,2,1,1,Italy,Italy,false,false
7498135,Tdbsueb,2017-12-22 19:45:00.000000 UTC,17/18,Italy,Serie A,18,Cagliari,Fiorentina,0,1,2,Italy,Italy,false,false
1842119,Tdbsueb,2012-01-22 14:30:00.000000 UTC,11/12,Italy,Serie A,19,Cagliari,Fiorentina,0,0,3,Italy,Italy,false,false
5785978,Tdbsueb,2014-11-30 14:00:00.000000 UTC,14/15,Italy,Serie A,13,Cagliari,Fiorentina,0,4,2,Italy,Italy,false,false
4157691,Tdbsueb,2014-02-01 17:00:00.000000 UTC,13/14,Italy,Serie A,22,Cagliari,Fiorentina,1,0,1,Italy,Italy,false,false
8970586,Tdbsueb,2021-05-12 16:30:00.000000 UTC,20/21,Italy,Serie A,36,Cagliari,Fiorentina,0,0,3,Italy,Italy,false,false
9645723,Tdbsueb,2022-01-23 11:30:00.000000 UTC,21/22,Italy,Serie A,23,Cagliari,Fiorentina,1,1,3,Italy,Italy,false,false
8338006,Tdbsueb,2019-11-10 11:30:00.000000 UTC,19/20,Italy,Serie A,12,Cagliari,Fiorentina,5,2,1,Italy,Italy,false,false
7142063,Tdbsueb,2016-10-23 13:00:00.000000 UTC,16/17,Italy,Serie A,9,Cagliari,Fiorentina,3,5,2,Italy,Italy,false,false
7901122,Tdbsueb,2019-03-15 19:30:00.000000 UTC,18/19,Italy,Serie A,28,Cagliari,Fiorentina,2,1,1,Italy,Italy,false,false
7142291,Udbsueb,2017-04-15 13:00:00.000000 UTC,16/17,Italy,Serie A,32,Cagliari,ChievoVerona,4,0,1,Italy,Italy,false,false
4157953,Udbsueb,2014-05-11 13:00:00.000000 UTC,13/14,Italy,Serie A,37,Cagliari,ChievoVerona,0,1,2,Italy,Italy,false,false
1842001,Udbsueb,2012-04-28 16:00:00.000000 UTC,11/12,Italy,Serie A,35,Cagliari,ChievoVerona,0,0,3,Italy,Italy,false,false
7900946,Udbsueb,2018-10-28 14:00:00.000000 UTC,18/19,Italy,Serie A,10,Cagliari,ChievoVerona,2,1,1,Italy,Italy,false,false
5786000,Udbsueb,2014-12-08 18:00:00.000000 UTC,14/15,Italy,Serie A,14,Cagliari,ChievoVerona,0,2,2,Italy,Italy,false,false
2893487,Udbsueb,2012-12-09 14:00:00.000000 UTC,12/13,Italy,Serie A,16,Cagliari,ChievoVerona,0,2,2,Italy,Italy,false,false
7498048,Udbsueb,2017-09-24 13:00:00.000000 UTC,17/18,Italy,Serie A,6,Cagliari,ChievoVerona,0,2,2,Italy,Italy,false,false
1437240,Udbsueb,2011-02-13 14:00:00.000000 UTC,10/11,Italy,Serie A,25,Cagliari,ChievoVerona,4,1,1,Italy,Italy,false,false
2893477,Vdbsueb,2013-04-27 16:00:00.000000 UTC,12/13,Italy,Serie A,34,Cagliari,Udinese,0,1,2,Italy,Italy,false,false
4157869,Vdbsueb,2014-03-02 11:30:00.000000 UTC,13/14,Italy,Serie A,26,Cagliari,Udinese,3,0,1,Italy,Italy,false,false
1841555,Vdbsueb,2011-09-25 13:00:00.000000 UTC,11/12,Italy,Serie A,5,Cagliari,Udinese,0,0,3,Italy,Italy,false,false
7498316,Vdbsueb,2018-04-14 13:00:00.000000 UTC,17/18,Italy,Serie A,32,Cagliari,Udinese,2,1,1,Italy,Italy,false,false
5786498,Vdbsueb,2015-05-31 16:00:00.000000 UTC,14/15,Italy,Serie A,38,Cagliari,Udinese,4,3,1,Italy,Italy,false,false
8712826,Vdbsueb,2020-07-26 17:30:00.000000 UTC,19/20,Italy,Serie A,36,Cagliari,Udinese,0,1,2,Italy,Italy,false,false
7142101,Vdbsueb,2016-11-27 14:00:00.000000 UTC,16/17,Italy,Serie A,14,Cagliari,Udinese,2,1,1,Italy,Italy,false,false
1437343,Vdbsueb,2011-03-13 14:00:00.000000 UTC,10/11,Italy,Serie A,29,Cagliari,Udinese,0,4,2,Italy,Italy,false,false
7901180,Vdbsueb,2019-05-26 18:30:00.000000 UTC,18/19,Italy,Serie A,38,Cagliari,Udinese,1,2,2,Italy,Italy,false,false
9645120,Vdbsueb,2021-12-18 19:45:00.000000 UTC,21/22,Italy,Serie A,18,Cagliari,Udinese,0,4,2,Italy,Italy,false,false
11407365,Vdbsueb,2023-09-17 10:30:00.000000 UTC,23/24,Italy,Serie A,4,Cagliari,Udinese,0,0,3,Italy,Italy,false,false
8970357,Vdbsueb,2020-12-20 14:00:00.000000 UTC,20/21,Italy,Serie A,13,Cagliari,Udinese,1,1,3,Italy,Italy,false,false
4157465,Wdbsueb,2013-11-10 14:00:00.000000 UTC,13/14,Italy,Serie A,12,Cagliari,Torino,2,1,1,Italy,Italy,false,false
5785798,Wdbsueb,2014-09-24 18:45:00.000000 UTC,14/15,Italy,Serie A,4,Cagliari,Torino,1,2,2,Italy,Italy,false,false
7142285,Wdbsueb,2017-04-09 13:00:00.000000 UTC,16/17,Italy,Serie A,31,Cagliari,Torino,2,3,2,Italy,Italy,false,false
11406884,Wdbsueb,2024-01-26 19:45:00.000000 UTC,23/24,Italy,Serie A,22,Cagliari,Torino,1,2,2,Italy,Italy,false,false
2893157,Wdbsueb,2013-02-24 14:00:00.000000 UTC,12/13,Italy,Serie A,26,Cagliari,Torino,4,3,1,Italy,Italy,false,false
9645151,Wdbsueb,2021-12-06 19:45:00.000000 UTC,21/22,Italy,Serie A,16,Cagliari,Torino,1,1,3,Italy,Italy,false,false
7498285,Wdbsueb,2018-03-31 13:00:00.000000 UTC,17/18,Italy,Serie A,30,Cagliari,Torino,0,4,2,Italy,Italy,false,false
7900900,Wdbsueb,2018-11-26 19:30:00.000000 UTC,18/19,Italy,Serie A,13,Cagliari,Torino,0,0,3,Italy,Italy,false,false
8678884,Wdbsueb,2020-06-27 17:30:00.000000 UTC,19/20,Italy,Serie A,28,Cagliari,Torino,4,2,1,Italy,Italy,false,false
8970512,Wdbsueb,2021-02-19 19:45:00.000000 UTC,20/21,Italy,Serie A,23,Cagliari,Torino,0,1,2,Italy,Italy,false,false
1841847,Xdbsueb,2012-04-07 13:00:00.000000 UTC,11/12,Italy,Serie A,31,Cagliari,Inter,2,2,3,Italy,Italy,false,false
7498115,Xdbsueb,2017-11-25 19:45:00.000000 UTC,17/18,Italy,Serie A,14,Cagliari,Inter,1,3,2,Italy,Italy,false,false
7901004,Xdbsueb,2019-03-01 19:30:00.000000 UTC,18/19,Italy,Serie A,26,Cagliari,Inter,2,1,1,Italy,Italy,false,false
11407344,Xdbsueb,2023-08-28 18:45:00.000000 UTC,23/24,Italy,Serie A,2,Cagliari,Inter,0,2,2,Italy,Italy,false,false
1437263,Xdbsueb,2010-10-17 10:30:00.000000 UTC,10/11,Italy,Serie A,7,Cagliari,Inter,0,1,2,Italy,Italy,false,false
5786206,Xdbsueb,2015-02-23 20:00:00.000000 UTC,14/15,Italy,Serie A,24,Cagliari,Inter,1,2,2,Italy,Italy,false,false
9645032,Xdbsueb,2022-05-15 18:45:00.000000 UTC,21/22,Italy,Serie A,37,Cagliari,Inter,1,3,2,Italy,Italy,false,false
8970425,Xdbsueb,2020-12-13 11:30:00.000000 UTC,20/21,Italy,Serie A,11,Cagliari,Inter,1,3,2,Italy,Italy,false,false
2893373,Xdbsueb,2013-04-14 13:00:00.000000 UTC,12/13,Italy,Serie A,32,Cagliari,Inter,2,0,1,Italy,Italy,false,false
7142202,Xdbsueb,2017-03-05 14:00:00.000000 UTC,16/17,Italy,Serie A,27,Cagliari,Inter,1,5,2,Italy,Italy,false,false
4157385,Xdbsueb,2013-09-29 13:00:00.000000 UTC,13/14,Italy,Serie A,6,Cagliari,Inter,1,1,3,Italy,Italy,false,false
8337669,Xdbsueb,2019-09-01 18:45:00.000000 UTC,19/20,Italy,Serie A,2,Cagliari,Inter,1,2,2,Italy,Italy,false,false
7901159,Zdbsueb,2019-05-11 16:00:00.000000 UTC,18/19,Italy,Serie A,36,Cagliari,Lazio,1,2,2,Italy,Italy,false,false
1437291,Zdbsueb,2011-02-27 14:00:00.000000 UTC,10/11,Italy,Serie A,27,Cagliari,Lazio,1,0,1,Italy,Italy,false,false
4157981,Zdbsueb,2014-03-16 14:00:00.000000 UTC,13/14,Italy,Serie A,28,Cagliari,Lazio,0,2,2,Italy,Italy,false,false
1841753,Zdbsueb,2011-10-30 19:45:00.000000 UTC,11/12,Italy,Serie A,10,Cagliari,Lazio,0,3,2,Italy,Italy,false,false
8970351,Zdbsueb,2020-09-26 16:00:00.000000 UTC,20/21,Italy,Serie A,2,Cagliari,Lazio,0,2,2,Italy,Italy,false,false
9645241,Zdbsueb,2022-03-05 19:45:00.000000 UTC,21/22,Italy,Serie A,28,Cagliari,Lazio,0,3,2,Italy,Italy,false,false
5786304,Zdbsueb,2015-04-04 13:00:00.000000 UTC,14/15,Italy,Serie A,29,Cagliari,Lazio,1,3,2,Italy,Italy,false,false
8337683,Zdbsueb,2019-12-16 19:45:00.000000 UTC,19/20,Italy,Serie A,16,Cagliari,Lazio,1,2,2,Italy,Italy,false,false
2893625,Zdbsueb,2013-05-19 18:45:00.000000 UTC,12/13,Italy,Serie A,38,Cagliari,Lazio,1,0,1,Italy,Italy,false,false
11406856,Zdbsueb,2024-02-10 14:00:00.000000 UTC,23/24,Italy,Serie A,24,Cagliari,Lazio,1,3,2,Italy,Italy,false,false
7142212,Zdbsueb,2017-03-19 14:00:00.000000 UTC,16/17,Italy,Serie A,29,Cagliari,Lazio,0,0,3,Italy,Italy,false,false
7498268,Zdbsueb,2018-03-11 14:00:00.000000 UTC,17/18,Italy,Serie A,28,Cagliari,Lazio,2,2,3,Italy,Italy,false,false
9645046,bebsueb,2022-04-30 13:00:00.000000 UTC,21/22,Italy,Serie A,35,Cagliari,Hellas Verona,1,2,2,Italy,Italy,false,false
4157813,bebsueb,2014-03-26 19:45:00.000000 UTC,13/14,Italy,Serie A,30,Cagliari,Hellas Verona,1,0,1,Italy,Italy,false,false
8337626,bebsueb,2019-09-29 16:00:00.000000 UTC,19/20,Italy,Serie A,6,Cagliari,Hellas Verona,1,1,3,Italy,Italy,false,false
7498101,bebsueb,2017-11-05 14:00:00.000000 UTC,17/18,Italy,Serie A,12,Cagliari,Hellas Verona,2,1,1,Italy,Italy,false,false
5786222,bebsueb,2015-03-01 11:45:00.000000 UTC,14/15,Italy,Serie A,25,Cagliari,Hellas Verona,1,2,2,Italy,Italy,false,false
8970572,bebsueb,2021-04-03 13:00:00.000000 UTC,20/21,Italy,Serie A,29,Cagliari,Hellas Verona,0,2,2,Italy,Italy,false,false
9645249,cebsueb,2021-10-27 18:45:00.000000 UTC,21/22,Italy,Serie A,10,Cagliari,Roma,1,2,2,Italy,Italy,false,false
11407405,cebsueb,2023-10-08 16:00:00.000000 UTC,23/24,Italy,Serie A,8,Cagliari,Roma,1,4,2,Italy,Italy,false,false
4157941,cebsueb,2014-04-06 13:00:00.000000 UTC,13/14,Italy,Serie A,32,Cagliari,Roma,1,3,2,Italy,Italy,false,false
7900881,cebsueb,2018-12-08 17:00:00.000000 UTC,18/19,Italy,Serie A,15,Cagliari,Roma,2,2,3,Italy,Italy,false,false
2893007,cebsueb,2012-09-23 13:00:00.000000 UTC,12/13,Italy,Serie A,4,Cagliari,Roma,0,3,2,Italy,Italy,false,false
1437125,cebsueb,2010-09-11 18:45:00.000000 UTC,10/11,Italy,Serie A,2,Cagliari,Roma,5,1,1,Italy,Italy,false,false
7141986,cebsueb,2016-08-28 18:45:00.000000 UTC,16/17,Italy,Serie A,2,Cagliari,Roma,2,2,3,Italy,Italy,false,false
7498345,cebsueb,2018-05-06 18:45:00.000000 UTC,17/18,Italy,Serie A,36,Cagliari,Roma,0,1,2,Italy,Italy,false,false
8337867,cebsueb,2020-03-01 17:00:00.000000 UTC,19/20,Italy,Serie A,26,Cagliari,Roma,3,4,2,Italy,Italy,false,false
1841485,cebsueb,2012-02-01 19:45:00.000000 UTC,11/12,Italy,Serie A,21,Cagliari,Roma,4,2,1,Italy,Italy,false,false
5786170,cebsueb,2015-02-08 14:00:00.000000 UTC,14/15,Italy,Serie A,22,Cagliari,Roma,1,2,2,Italy,Italy,false,false
8970522,cebsueb,2021-04-25 16:00:00.000000 UTC,20/21,Italy,Serie A,33,Cagliari,Roma,3,2,1,Italy,Italy,false,false
9644960,febsueb,2021-09-22 18:45:00.000000 UTC,21/22,Italy,Serie A,5,Cagliari,Empoli,0,2,2,Italy,Italy,false,false
7142328,febsueb,2017-05-14 13:00:00.000000 UTC,16/17,Italy,Serie A,36,Cagliari,Empoli,3,2,1,Italy,Italy,false,false
5786262,febsueb,2015-03-14 19:45:00.000000 UTC,14/15,Italy,Serie A,27,Cagliari,Empoli,1,1,3,Italy,Italy,false,false
7901070,febsueb,2019-01-20 17:00:00.000000 UTC,18/19,Italy,Serie A,20,Cagliari,Empoli,2,2,3,Italy,Italy,false,false
11407506,febsueb,2023-12-30 14:00:00.000000 UTC,23/24,Italy,Serie A,18,Cagliari,Empoli,0,0,3,Italy,Italy,false,false
9645191,kebsueb,2021-11-26 19:45:00.000000 UTC,21/22,Italy,Serie A,14,Cagliari,Salernitana,1,1,3,Italy,Italy,false,false
11406836,kebsueb,2024-03-09 14:00:00.000000 UTC,23/24,Italy,Serie A,28,Cagliari,Salernitana,4,2,1,Italy,Italy,false,false
9645251,lebsueb,2021-10-17 10:30:00.000000 UTC,21/22,Italy,Serie A,8,Cagliari,Sampdoria,3,1,1,Italy,Italy,false,false
8970431,lebsueb,2020-11-07 14:00:00.000000 UTC,20/21,Italy,Serie A,7,Cagliari,Sampdoria,2,0,1,Italy,Italy,false,false
7142030,lebsueb,2016-09-26 19:00:00.000000 UTC,16/17,Italy,Serie A,6,Cagliari,Sampdoria,2,1,1,Italy,Italy,false,false
5785860,lebsueb,2014-10-19 13:00:00.000000 UTC,14/15,Italy,Serie A,7,Cagliari,Sampdoria,2,2,3,Italy,Italy,false,false
7498131,lebsueb,2017-12-09 17:00:00.000000 UTC,17/18,Italy,Serie A,16,Cagliari,Sampdoria,2,2,3,Italy,Italy,false,false
2893229,lebsueb,2013-03-10 14:00:00.000000 UTC,12/13,Italy,Serie A,28,Cagliari,Sampdoria,3,1,1,Italy,Italy,false,false
7900873,lebsueb,2018-09-26 19:00:00.000000 UTC,18/19,Italy,Serie A,6,Cagliari,Sampdoria,0,0,3,Italy,Italy,false,false
4157307,lebsueb,2013-09-21 16:00:00.000000 UTC,13/14,Italy,Serie A,4,Cagliari,Sampdoria,2,2,3,Italy,Italy,false,false
8337700,lebsueb,2019-12-02 19:45:00.000000 UTC,19/20,Italy,Serie A,14,Cagliari,Sampdoria,4,3,1,Italy,Italy,false,false
1437195,lebsueb,2010-09-22 18:45:00.000000 UTC,10/11,Italy,Serie A,4,Cagliari,Sampdoria,0,0,3,Italy,Italy,false,false
1437180,mebsueb,2011-01-30 14:00:00.000000 UTC,10/11,Italy,Serie A,22,Cagliari,Bari,2,1,1,Italy,Italy,false,false
7901007,nebsueb,2018-12-26 14:00:00.000000 UTC,18/19,Italy,Serie A,18,Cagliari,Genoa,1,0,1,Italy,Italy,false,false
9644934,nebsueb,2021-09-12 13:00:00.000000 UTC,21/22,Italy,Serie A,3,Cagliari,Genoa,2,3,2,Italy,Italy,false,false
7142134,nebsueb,2017-01-15 11:30:00.000000 UTC,16/17,Italy,Serie A,20,Cagliari,Genoa,4,1,1,Italy,Italy,false,false
8337634,nebsueb,2019-09-20 18:45:00.000000 UTC,19/20,Italy,Serie A,4,Cagliari,Genoa,3,1,1,Italy,Italy,false,false
1437371,nebsueb,2010-11-14 14:00:00.000000 UTC,10/11,Italy,Serie A,12,Cagliari,Genoa,0,1,2,Italy,Italy,false,false
8970582,nebsueb,2021-05-22 18:45:00.000000 UTC,20/21,Italy,Serie A,38,Cagliari,Genoa,0,1,2,Italy,Italy,false,false
2892945,nebsueb,2013-01-13 14:00:00.000000 UTC,12/13,Italy,Serie A,20,Cagliari,Genoa,2,1,1,Italy,Italy,false,false
11407442,nebsueb,2023-11-05 14:00:00.000000 UTC,23/24,Italy,Serie A,11,Cagliari,Genoa,2,1,1,Italy,Italy,false,false
5785938,nebsueb,2014-11-09 11:30:00.000000 UTC,14/15,Italy,Serie A,11,Cagliari,Genoa,1,1,3,Italy,Italy,false,false
7498077,nebsueb,2017-10-15 13:00:00.000000 UTC,17/18,Italy,Serie A,8,Cagliari,Genoa,2,3,2,Italy,Italy,false,false
4157365,nebsueb,2013-12-08 14:00:00.000000 UTC,13/14,Italy,Serie A,15,Cagliari,Genoa,2,1,1,Italy,Italy,false,false
1842039,nebsueb,2012-01-08 14:00:00.000000 UTC,11/12,Italy,Serie A,17,Cagliari,Genoa,3,0,1,Italy,Italy,false,false
11406843,oebsueb,2024-02-25 14:00:00.000000 UTC,23/24,Italy,Serie A,26,Cagliari,Napoli,1,1,3,Italy,Italy,false,false
2893403,oebsueb,2012-11-26 18:00:00.000000 UTC,12/13,Italy,Serie A,14,Cagliari,Napoli,0,1,2,Italy,Italy,false,false
4157487,oebsueb,2013-12-21 19:45:00.000000 UTC,13/14,Italy,Serie A,17,Cagliari,Napoli,1,1,3,Italy,Italy,false,false
1841671,oebsueb,2011-10-23 13:00:00.000000 UTC,11/12,Italy,Serie A,8,Cagliari,Napoli,0,0,3,Italy,Italy,false,false
7142230,oebsueb,2016-12-11 11:30:00.000000 UTC,16/17,Italy,Serie A,16,Cagliari,Napoli,0,5,2,Italy,Italy,false,false
8970389,oebsueb,2021-01-03 14:00:00.000000 UTC,20/21,Italy,Serie A,15,Cagliari,Napoli,1,4,2,Italy,Italy,false,false
7498251,oebsueb,2018-02-26 19:45:00.000000 UTC,17/18,Italy,Serie A,26,Cagliari,Napoli,0,5,2,Italy,Italy,false,false
1437346,oebsueb,2010-11-10 19:45:00.000000 UTC,10/11,Italy,Serie A,11,Cagliari,Napoli,0,1,2,Italy,Italy,false,false
9645433,oebsueb,2022-02-21 18:00:00.000000 UTC,21/22,Italy,Serie A,26,Cagliari,Napoli,1,1,3,Italy,Italy,false,false
8337830,oebsueb,2020-02-16 17:00:00.000000 UTC,19/20,Italy,Serie A,24,Cagliari,Napoli,0,1,2,Italy,Italy,false,false
5786352,oebsueb,2015-04-19 16:00:00.000000 UTC,14/15,Italy,Serie A,31,Cagliari,Napoli,0,3,2,Italy,Italy,false,false
7900985,oebsueb,2018-12-16 17:00:00.000000 UTC,18/19,Italy,Serie A,16,Cagliari,Napoli,0,1,2,Italy,Italy,false,false
5786454,pebsueb,2015-05-17 13:00:00.000000 UTC,14/15,Italy,Serie A,36,Cagliari,Palermo,0,1,2,Italy,Italy,false,false
2892989,pebsueb,2013-01-27 14:00:00.000000 UTC,12/13,Italy,Serie A,22,Cagliari,Palermo,1,1,3,Italy,Italy,false,false
1437165,pebsueb,2011-01-16 11:30:00.000000 UTC,10/11,Italy,Serie A,20,Cagliari,Palermo,3,1,1,Italy,Italy,false,false
1841541,pebsueb,2012-02-11 19:45:00.000000 UTC,11/12,Italy,Serie A,23,Cagliari,Palermo,2,1,1,Italy,Italy,false,false
7142076,pebsueb,2016-10-31 20:00:00.000000 UTC,16/17,Italy,Serie A,11,Cagliari,Palermo,2,1,1,Italy,Italy,false,false
8970418,tebsueb,2020-10-25 11:30:00.000000 UTC,20/21,Italy,Serie A,5,Cagliari,Crotone,4,2,1,Italy,Italy,false,false
7497950,tebsueb,2017-09-10 13:00:00.000000 UTC,17/18,Italy,Serie A,3,Cagliari,Crotone,1,0,1,Italy,Italy,false,false
7142035,tebsueb,2016-10-02 13:00:00.000000 UTC,16/17,Italy,Serie A,7,Cagliari,Crotone,2,1,1,Italy,Italy,false,false
1437455,uebsAeb,2010-12-12 14:00:00.000000 UTC,10/11,Italy,Serie A,16,Cagliari,Catania,3,0,1,Italy,Italy,false,false
2616558,uebsAeb,2012-04-24 16:30:00.000000 UTC,11/12,Italy,Serie A,33,Cagliari,Catania,3,0,1,Italy,Italy,false,false
2893323,uebsAeb,2012-11-10 17:00:00.000000 UTC,12/13,Italy,Serie A,12,Cagliari,Catania,0,0,3,Italy,Italy,false,false
4157505,uebsAeb,2013-10-19 16:00:00.000000 UTC,13/14,Italy,Serie A,8,Cagliari,Catania,2,1,1,Italy,Italy,false,false
4157739,uebsBeb,2014-02-16 14:00:00.000000 UTC,13/14,Italy,Serie A,24,Cagliari,Livorno,1,2,2,Italy,Italy,false,false
11407457,uebsEeb,2023-11-26 11:30:00.000000 UTC,23/24,Italy,Serie A,13,Cagliari,Monza,1,1,3,Italy,Italy,false,false
9644904,uebsKeb,2021-08-23 16:30:00.000000 UTC,21/22,Italy,Serie A,1,Cagliari,Spezia,2,2,3,Italy,Italy,false,false
8970363,uebsKeb,2020-11-29 17:00:00.000000 UTC,20/21,Italy,Serie A,9,Cagliari,Spezia,2,2,3,Italy,Italy,false,false
2893087,uebsKid,2012-09-30 13:00:00.000000 UTC,12/13,Italy,Serie A,6,Cagliari,Pescara,1,2,2,Italy,Italy,false,false
7142312,uebsKid,2017-04-30 13:00:00.000000 UTC,16/17,Italy,Serie A,34,Cagliari,Pescara,1,0,1,Italy,Italy,false,false
1437476,uebsReb,2011-05-08 13:00:00.000000 UTC,10/11,Italy,Serie A,36,Cagliari,Cesena,0,2,2,Italy,Italy,false,false
5786080,uebsReb,2015-01-11 14:00:00.000000 UTC,14/15,Italy,Serie A,18,Cagliari,Cesena,2,1,1,Italy,Italy,false,false
1841713,uebsReb,2012-03-18 11:30:00.000000 UTC,11/12,Italy,Serie A,28,Cagliari,Cesena,3,0,1,Italy,Italy,false,false
4157585,uebsTfb,2013-12-01 14:00:00.000000 UTC,13/14,Italy,Serie A,14,Cagliari,Sassuolo,2,2,3,Italy,Italy,false,false
5786132,uebsTfb,2015-01-24 17:00:00.000000 UTC,14/15,Italy,Serie A,20,Cagliari,Sassuolo,2,1,1,Italy,Italy,false,false
7498043,uebsTfb,2017-09-20 18:45:00.000000 UTC,17/18,Italy,Serie A,5,Cagliari,Sassuolo,0,1,2,Italy,Italy,false,false
8679138,uebsTfb,2020-07-18 17:30:00.000000 UTC,19/20,Italy,Serie A,34,Cagliari,Sassuolo,1,1,3,Italy,Italy,false,false
7900825,uebsTfb,2018-08-26 18:30:00.000000 UTC,18/19,Italy,Serie A,2,Cagliari,Sassuolo,2,2,3,Italy,Italy,false,false
7142258,uebsTfb,2016-12-22 19:45:00.000000 UTC,16/17,Italy,Serie A,18,Cagliari,Sassuolo,4,3,1,Italy,Italy,false,false
9645219,uebsTfb,2022-04-16 10:30:00.000000 UTC,21/22,Italy,Serie A,33,Cagliari,Sassuolo,1,0,1,Italy,Italy,false,false
8970617,uebsTfb,2021-01-31 14:00:00.000000 UTC,20/21,Italy,Serie A,20,Cagliari,Sassuolo,1,1,3,Italy,Italy,false,false
11407476,uebsTfb,2023-12-11 19:45:00.000000 UTC,23/24,Italy,Serie A,15,Cagliari,Sassuolo,2,1,1,Italy,Italy,false,false
7901121,uebsbgb,2019-04-20 13:00:00.000000 UTC,18/19,Italy,Serie A,33,Cagliari,Frosinone,1,0,1,Italy,Italy,false,false
11407425,uebsbgb,2023-10-29 11:30:00.000000 UTC,23/24,Italy,Serie A,10,Cagliari,Frosinone,4,3,1,Italy,Italy,false,false
7498221,uebsfAV,2018-02-04 14:00:00.000000 UTC,17/18,Italy,Serie A,23,Cagliari,SPAL,2,0,1,Italy,Italy,false,false
7901082,uebsfAV,2019-04-07 13:00:00.000000 UTC,18/19,Italy,Serie A,31,Cagliari,SPAL,2,1,1,Italy,Italy,false,false
8338000,uebsfAV,2019-10-20 13:00:00.000000 UTC,19/20,Italy,Serie A,8,Cagliari,SPAL,2,0,1,Italy,Italy,false,false
7498087,uebsjfb,2017-10-25 18:45:00.000000 UTC,17/18,Italy,Serie A,10,Cagliari,Benevento,2,1,1,Italy,Italy,false,false
8970668,uebsjfb,2021-01-06 11:30:00.000000 UTC,20/21,Italy,Serie A,16,Cagliari,Benevento,1,2,2,Italy,Italy,false,false
1840811,uebsrfb,2011-09-17 16:00:00.000000 UTC,11/12,Italy,Serie A,3,Cagliari,Novara,2,1,1,Italy,Italy,false,false
2893243,uebsantb,2012-10-31 19:45:00.000000 UTC,12/13,Italy,Serie A,10,Cagliari,ACR Siena 1904,4,2,1,Italy,Italy,false,false
