id,home_expected_goals,away_expected_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_corner_kicks,away_corner_kicks,home_offside,away_offside,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_goal_kicks,away_goal_kicks,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_counter_attacks,away_counter_attacks,home_counter_attack_shots,away_counter_attack_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_goalkeeper_saves,away_goalkeeper_saves,home_goals_prevented,away_goals_prevented,home_hit_woodwork,away_hit_woodwork,home_counter_attack_goal,away_counter_attack_goal,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_long_balls,away_long_balls,home_crosses,away_crosses,home_dribbles,away_dribbles,home_possession_lost,away_possession_lost,home_duels_won,away_duels_won,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances
7437913,,,56,44,25,25,10,5,10,3,5,2,7,4,0,2,12,14,3,4,,,13,12,19,29,10,14,,,,,,,,,20,8,5,2,2,7,,,,,,,424,333,330,236,,,,,,,160,156,64,59,26,18,,,,,,
7437076,,,62,38,19,19,6,5,6,4,7,1,8,5,2,1,16,11,5,3,2,0,11,15,13,7,4,10,2,0,,,,,,,7,8,12,2,2,4,,,0,1,,,521,320,446,241,31,35,4,8,5,2,127,111,41,46,17,22,10,8,9,13,22,42
7090243,,,62,38,7,7,3,2,2,4,2,2,3,3,5,3,13,8,2,1,,,6,12,34,28,7,13,3,1,2,1,,,,,4,4,3,4,1,2,,,0,1,,,638,386,507,267,45,24,4,0,4,10,,,47,73,22,28,15,23,13,18,21,38
7090311,,,44,56,9,9,4,4,4,6,1,5,5,8,7,2,7,11,0,2,,,11,6,22,31,11,8,4,1,3,0,,,,,6,9,3,6,2,3,,,0,1,,,380,486,281,380,25,28,6,6,13,6,,,59,53,15,19,20,23,14,9,25,26
7108441,,,31,69,14,14,1,6,6,10,7,3,5,4,2,4,5,11,0,2,,,11,5,9,17,10,10,,,,,2,2,,,7,15,7,4,5,1,,,0,1,,,346,782,264,708,,,,,,,,,35,35,5,6,,,,,,
7108426,,,50,50,14,14,5,2,4,3,5,5,5,2,1,4,10,18,3,5,,,18,10,15,23,5,7,,,,,2,2,,,10,5,4,5,2,4,,,0,1,,,491,470,388,379,,,,,,,,,52,45,14,12,,,,,,
7108700,,,51,49,7,7,1,0,5,4,1,1,4,7,2,1,19,24,1,1,,,24,19,26,28,7,10,,,,,,,,,7,2,0,3,0,1,,,,,,,319,301,183,153,,,,,,,,,61,67,24,35,,,,,,
7517326,,,57,43,5,5,1,5,4,5,0,3,4,2,1,4,16,24,0,2,,,21,16,20,27,11,6,,,,,,,,,2,10,3,3,5,1,,,1,1,,,462,329,373,247,,,,,,,124,124,43,33,9,5,,,,,,
7306831,,,54,46,15,15,8,8,5,3,2,1,2,5,3,2,16,20,2,2,,,20,16,18,27,9,6,,,,,,,,,8,6,7,6,5,4,,,0,2,,,415,340,330,248,,,,,,,,,59,46,11,6,,,,,,
7306838,,,35,65,11,11,7,2,2,4,2,3,4,8,3,1,14,15,3,2,,,15,14,16,9,5,4,,,,,,,,,8,1,3,8,1,3,,,,,,,164,301,124,256,,,,,,,,,29,26,1,0,,,,,,
7306833,,,43,57,19,19,4,4,11,2,4,0,4,6,0,3,12,15,3,2,,,13,12,19,21,4,11,,,,,,,,,12,4,7,2,3,3,,,1,0,,,286,370,203,290,,,,,,,,,58,40,30,9,,,,,,
11396303,1,0,41,59,15,15,4,4,8,3,3,4,7,7,2,1,8,13,1,4,0,2,13,8,21,20,4,7,4,2,2,2,,,,,10,7,5,4,4,2,1,0,,,,,345,517,271,438,12,19,5,5,7,10,115,126,50,46,15,16,17,12,9,14,15,16
6770779,,,55,45,14,14,4,3,6,0,4,2,12,3,4,0,0,0,2,3,,,10,13,31,18,5,10,,,,,,,,,6,3,8,2,2,3,,,1,0,,,461,405,376,313,,,,,,,,,53,57,18,16,,,,,,
6768086,,,44,56,11,11,6,6,2,6,3,6,3,7,3,1,0,0,1,1,,,10,10,16,20,5,6,,,,,4,0,,,10,8,1,10,3,0,,,0,2,,,373,463,285,374,,,,,,,,,49,73,16,23,,,,,,
6767958,,,34,66,13,13,2,6,5,9,6,4,2,7,1,0,0,0,1,4,,,14,7,21,26,13,5,,,,,,,,,7,12,6,7,5,1,,,1,0,,,265,523,180,440,,,,,,,,,60,53,16,25,,,,,,
6830150,,,58,42,15,15,5,2,4,5,6,1,7,5,2,5,0,0,3,3,,,9,14,31,17,9,12,,,,,,,,,9,4,6,4,2,4,,,0,1,,,506,359,409,254,,,,,,,,,43,55,16,12,,,,,,
5583232,,,45,55,15,15,9,4,3,5,3,4,3,9,1,1,0,0,4,2,,,4,13,21,21,10,8,,,,,2,1,,,5,6,10,7,3,3,,,,,,,431,514,348,421,,,,,,,,,46,60,14,17,,,,,,
6767963,,,42,58,20,20,7,1,8,4,5,1,9,0,2,4,0,0,4,1,,,5,14,26,21,8,12,,,,,,,,,10,4,10,2,0,6,,,,,,,326,467,256,392,,,,,,,,,44,44,11,10,,,,,,
6807446,,,59,41,14,14,6,5,4,4,4,1,5,5,4,1,0,0,2,3,,,20,16,24,34,11,6,,,,,,,,,7,5,7,5,5,3,,,0,1,,,427,293,351,203,,,,,,,,,59,52,12,8,,,,,,
6784332,,,62,38,16,16,5,4,4,2,7,2,12,3,3,1,0,0,3,2,,,17,14,30,20,5,11,,,,,,,,,10,5,6,3,3,5,,,,,,,559,343,449,240,,,,,,,,,57,66,17,31,,,,,,
6770505,,,64,36,20,20,4,2,9,6,7,1,11,2,2,1,0,0,0,3,,,20,7,36,16,5,17,,,,,,,,,14,6,6,3,1,4,,,0,1,,,493,279,393,174,,,,,,,,,68,44,16,11,,,,,,
6830066,,,31,69,10,10,6,5,1,3,3,0,4,2,5,0,0,0,2,3,,,10,14,15,18,11,4,,,,,,,,,8,4,2,4,4,3,,,,,,,273,635,215,577,,,,,,,,,52,32,11,8,,,,,,
6767954,,,53,47,13,13,7,7,2,6,4,2,4,3,3,3,0,0,2,2,,,11,15,35,21,10,4,,,,,,,,,7,11,6,4,5,5,,,,,,,500,430,407,351,,,,,,,,,53,56,17,13,,,,,,
5583208,,,55,45,10,10,3,2,3,9,4,3,6,8,0,5,0,0,3,1,,,6,10,19,17,13,10,,,,,,,,,6,12,4,2,1,1,,,0,1,,,524,401,429,314,,,,,,,,,47,50,16,18,,,,,,
6901839,,,68,32,24,24,8,1,12,2,4,0,12,1,2,1,0,0,1,3,,,12,18,32,21,6,19,,,,,1,0,,,15,2,9,1,0,5,,,1,0,,,535,257,442,151,,,,,,,,,58,55,9,14,,,,,,
6830120,,,57,43,9,9,5,6,2,4,2,3,6,4,4,4,0,0,1,1,,,8,17,25,23,5,7,,,,,,,,,5,6,4,7,5,3,,,,,,,563,423,475,337,,,,,,,,,29,60,4,8,,,,,,
6807506,,,55,45,11,11,6,2,4,6,1,2,6,4,4,1,0,0,0,5,,,14,11,20,18,6,9,,,,,1,0,,,10,5,1,5,2,2,,,2,0,,,532,410,440,328,,,,,,,,,55,42,7,6,,,,,,
6784473,,,52,48,12,12,4,8,4,5,4,4,6,9,1,4,0,0,1,2,1,0,11,18,14,24,8,7,,,,,,,,,5,14,7,3,6,3,,,,,,,388,351,298,243,,,,,,,,,53,67,22,20,,,,,,
6807505,,,51,49,16,16,3,2,10,3,3,1,4,9,6,2,0,0,5,2,1,0,22,12,23,12,6,8,,,,,3,0,,,7,5,9,1,2,2,,,3,0,,,409,366,312,262,,,,,,,,,69,61,17,27,,,,,,
6830108,,,40,60,8,8,2,4,3,9,3,1,3,8,1,3,0,0,4,2,1,0,8,16,11,27,11,5,,,,,,,,,4,6,4,8,2,1,,,0,1,,,388,573,302,494,,,,,,,,,59,44,12,15,,,,,,
6768067,,,53,47,15,15,5,2,4,3,6,4,7,3,2,4,0,0,2,6,0,1,14,13,18,26,7,6,,,,,,,,,7,3,8,6,2,3,,,1,0,,,463,416,362,317,,,,,,,,,72,73,18,21,,,,,,
6784339,,,60,40,17,17,10,4,4,7,3,3,3,6,,,0,0,2,3,0,1,18,16,22,18,8,7,,,,,,,,,8,9,9,6,4,6,,,,,,,576,374,475,290,,,,,,,,,65,42,20,11,,,,,,
6770369,,,64,36,21,21,6,5,12,1,3,4,7,2,,,0,0,1,2,,,12,11,31,11,5,17,,,,,,,,,10,5,11,5,4,6,,,1,0,,,671,368,590,293,,,,,,,,,56,48,16,7,,,,,,
6770542,,,51,49,10,10,2,2,6,5,2,3,7,7,0,2,0,0,2,2,1,0,12,18,15,21,13,8,,,,,1,1,,,4,8,6,2,2,2,,,1,0,,,415,396,333,318,,,,,,,,,57,50,21,16,,,,,,
10665986,,,46,54,17,17,5,6,7,4,5,2,9,5,5,1,16,16,5,3,,,15,16,24,19,5,12,2,1,2,1,,,,,8,7,9,5,4,5,,,0,2,,,316,408,229,315,18,16,8,1,7,4,156,137,60,54,19,14,20,20,13,14,3,31
9602929,,,50,50,11,11,7,4,3,3,1,3,5,4,,,18,17,4,4,1,0,17,16,25,24,3,5,5,3,1,0,,,,,7,6,4,4,1,4,,,,,,,415,407,319,307,27,26,3,4,5,11,148,155,59,60,21,21,16,14,14,8,18,19
9594836,,,49,51,16,16,7,0,7,3,2,3,7,4,4,1,5,12,0,1,0,1,12,5,27,22,5,11,4,0,2,0,,,,,11,1,5,5,0,2,,,,,,,439,463,358,390,22,21,6,2,7,4,138,124,37,37,6,7,12,21,6,5,15,16
10144875,,,48,52,9,9,2,3,3,2,4,4,1,6,4,2,9,9,0,1,,,9,7,23,17,6,5,1,1,1,0,,,,,3,7,6,2,1,2,,,,,,,505,528,407,434,32,23,2,5,14,4,149,149,45,42,6,15,16,16,5,11,17,15
9594751,,,39,61,10,10,3,4,6,4,1,5,7,11,0,1,12,12,2,1,,,11,12,16,24,8,8,1,2,0,2,,,,,8,9,2,4,2,2,,,0,1,,,340,535,276,455,24,39,4,7,2,2,124,132,42,44,17,12,12,18,15,9,28,21
9645726,,,49,51,14,14,3,6,5,7,6,5,6,5,0,1,13,16,3,5,,,15,13,29,17,7,8,1,0,,,,,,,10,11,4,7,5,2,,,,,,,370,396,287,313,26,19,7,11,12,8,132,123,56,56,16,17,13,18,5,13,22,23
9576358,,,47,53,13,13,1,6,9,5,3,6,5,6,1,0,13,9,1,2,,,9,13,29,27,8,11,0,1,,,,,,,9,12,4,5,4,1,,,2,1,,,334,396,213,269,17,31,6,6,6,2,179,181,61,54,30,23,16,16,8,8,29,25
9594339,,,47,53,11,11,0,3,8,2,3,1,5,3,1,0,18,12,0,1,,,11,17,28,29,4,8,1,1,1,1,,,,,6,3,5,3,3,0,,,1,0,,,375,423,275,305,25,40,4,2,6,19,165,168,42,73,8,16,17,21,13,12,13,22
10236815,,,58,42,16,16,6,5,5,2,5,2,2,2,1,0,8,15,1,5,0,1,15,8,7,16,5,7,5,0,3,0,,,,,14,3,2,6,5,3,,,1,0,,,561,412,502,351,12,11,3,1,5,8,90,101,45,31,9,9,16,6,13,9,11,11
9603126,,,64,36,17,17,9,4,5,5,3,1,5,4,2,0,14,14,4,6,0,1,13,14,27,23,7,9,4,1,2,0,,,,,12,9,5,1,2,7,,,2,0,,,493,281,371,171,34,24,9,6,11,13,186,172,82,80,38,31,20,23,6,18,13,35
9603085,,,55,45,4,4,1,3,2,5,1,4,1,5,5,1,17,15,6,5,,,13,16,12,28,7,6,,,,,,,,,1,5,3,7,3,0,,,,,,,494,384,381,278,38,31,1,5,14,11,159,180,80,71,30,26,24,18,10,6,34,10
9594287,,,54,46,17,17,4,5,9,8,4,3,11,4,1,2,11,8,1,1,,,8,11,27,22,12,13,1,3,1,1,,,,,10,8,7,8,3,3,,,,,,,392,355,281,259,42,19,12,3,8,3,182,145,54,70,23,28,15,28,15,6,16,34
9645220,,,57,43,15,15,4,5,8,2,3,4,5,4,2,0,11,18,2,2,,,18,7,33,23,6,9,0,2,0,2,,,,,12,9,3,2,4,4,,,,,,,413,318,310,221,22,16,8,4,8,5,169,158,61,45,16,13,19,20,6,10,10,24
10411768,0,1,44,56,10,10,3,6,4,3,3,4,5,7,2,2,11,10,0,2,,,10,11,13,11,5,5,1,4,0,3,,,,,6,8,4,5,5,2,0,0,0,1,,,485,621,419,550,30,25,3,2,8,7,117,110,38,33,14,7,6,9,8,4,16,12
10390070,0,1,53,47,12,12,5,2,3,7,4,5,3,6,2,2,10,12,2,1,,,12,10,18,20,7,3,1,2,1,1,,,,,11,5,1,9,1,5,0,0,,,,,522,465,428,390,22,22,6,3,8,8,140,136,44,51,9,14,15,19,15,15,15,12
10389938,1,1,48,52,10,10,6,5,2,6,2,3,4,4,5,0,4,17,,,,,16,4,18,19,6,2,4,1,3,0,,,,,7,7,3,7,3,4,0,0,,,,,395,431,313,366,36,56,4,2,13,8,132,121,56,37,10,7,17,18,7,12,14,17
10388389,0,0,56,44,11,11,2,2,5,1,4,1,4,3,4,2,12,10,3,5,,,10,12,33,20,7,7,0,1,,,,,,,8,3,3,1,1,1,0,0,,,,,464,367,313,239,24,22,4,2,6,4,201,186,53,52,20,21,17,15,15,14,12,30
10389983,3,1,54,46,16,16,7,3,6,3,3,1,5,1,1,1,14,17,1,2,,,17,13,29,20,12,5,5,2,4,1,,,,,11,3,5,4,2,6,0,1,1,0,,,399,354,296,255,29,26,9,1,8,10,161,157,77,55,25,13,28,19,10,15,11,17
10389856,2,1,41,59,9,9,6,5,1,4,2,1,1,6,0,1,18,8,3,3,1,0,7,16,20,15,9,6,4,2,2,0,,,,,7,4,2,6,1,3,-1,0,,,,,315,448,242,380,25,37,1,3,9,8,125,114,38,52,7,8,15,19,13,10,11,8
7901146,,,36,64,13,13,4,3,8,9,1,7,8,6,1,0,18,13,4,4,,,13,17,19,24,12,8,3,2,1,1,1,0,,,7,12,6,7,1,1,,,,,,,250,431,196,368,23,24,7,12,9,9,109,120,50,54,10,14,18,15,13,8,33,15
7901189,,,52,48,14,14,3,2,5,0,6,0,8,2,3,2,15,19,2,2,,,19,15,28,15,0,9,,,,,,,,,7,1,7,1,2,3,,,,,,,448,433,358,339,19,21,8,2,6,4,156,141,69,56,19,23,26,14,12,18,12,40
7901147,,,43,57,21,21,10,2,5,3,6,6,5,5,3,2,7,7,1,2,,,7,6,12,16,9,7,5,0,4,0,1,1,,,17,4,4,7,2,7,,,2,0,,,426,545,356,466,35,33,7,5,9,5,114,127,52,40,24,18,12,12,5,6,25,10
8337674,,,47,53,15,15,6,3,4,5,5,5,8,2,2,1,13,9,1,2,,,9,13,19,20,11,8,5,2,2,1,2,0,,,9,6,6,7,1,2,,,3,1,,,432,488,368,428,27,14,4,0,4,7,109,95,30,48,6,9,11,20,10,11,12,20
7901177,,,39,61,18,18,9,5,4,6,5,4,7,3,1,0,12,20,1,1,,,20,12,20,19,12,6,3,1,0,1,3,0,,,14,10,4,5,4,5,,,0,1,,,322,493,235,418,17,31,4,8,12,12,123,131,64,62,14,23,22,16,12,7,30,11
8337668,,,50,50,22,22,7,3,13,6,2,2,8,4,2,0,15,13,4,3,,,13,13,13,18,9,16,4,1,3,0,0,2,,,13,4,9,7,1,6,,,4,2,,,374,384,317,313,26,26,5,3,7,16,108,105,55,53,18,14,17,10,7,8,13,28
8280740,,,39,61,7,7,3,2,3,1,1,0,6,5,2,2,17,15,3,1,,,14,14,20,20,4,11,1,1,0,1,,,,,5,3,2,0,2,1,,,,,,,301,482,206,385,22,40,3,3,5,13,148,145,57,61,20,21,18,15,9,9,15,20
7895512,,,48,52,8,8,3,3,5,4,0,0,8,3,0,3,13,18,3,2,,,18,12,32,19,12,13,1,3,1,3,1,0,,,4,6,4,1,3,3,,,,,,,369,408,283,317,34,36,5,4,7,7,153,145,49,50,11,20,15,11,15,10,21,32
7895632,,,56,44,9,9,2,3,6,3,1,1,3,4,0,4,15,25,5,2,,,24,12,29,17,4,10,1,1,1,1,0,2,,,5,7,4,0,1,2,,,,,,,352,275,251,162,44,27,3,6,8,5,169,153,57,63,21,29,8,19,8,7,18,41
7895432,,,35,65,11,11,4,4,5,6,2,0,2,9,1,1,14,10,2,1,,,10,14,24,21,12,7,1,3,0,1,,,,,5,9,6,1,2,2,,,,,,,295,545,220,446,28,32,4,5,15,13,148,159,60,62,11,13,24,22,12,9,21,14
7895729,,,50,50,15,15,6,1,6,6,3,2,4,6,1,2,18,12,0,1,,,11,16,32,16,9,8,2,1,1,1,,,,,6,8,9,1,1,4,,,,,,,404,381,309,283,32,33,8,5,13,10,153,160,49,74,19,22,7,27,12,10,31,22
7895573,,,48,52,10,10,2,2,5,3,3,1,13,4,5,1,10,9,1,2,,,9,9,31,18,4,16,0,1,,,1,0,,,6,3,4,3,0,2,,,,,,,373,436,310,367,25,23,4,3,7,9,147,117,40,47,6,17,18,12,11,10,9,45
8280771,,,41,59,9,9,1,4,5,4,3,1,3,7,2,2,20,12,5,2,1,0,12,20,20,28,11,7,1,2,1,1,,,,,5,4,4,5,3,1,,,1,0,,,310,436,216,355,21,28,4,0,4,10,133,140,58,64,25,25,19,10,7,12,26,21
8280728,,,49,51,11,11,5,2,5,3,1,2,9,4,4,1,15,9,1,2,,,7,13,30,18,11,12,4,0,4,0,1,0,,,9,5,2,2,2,5,,,2,0,,,358,396,280,303,28,29,6,2,4,9,145,150,44,50,12,14,21,15,8,4,13,25
7895623,,,54,46,7,7,1,5,6,5,0,2,2,2,1,3,21,23,1,3,,,20,19,15,16,8,9,2,3,1,1,1,0,,,5,11,2,1,2,0,,,1,0,,,355,289,248,193,33,27,5,4,6,11,149,148,60,71,24,29,11,13,9,7,23,31
8280835,,,53,47,23,23,3,3,10,9,10,6,11,6,0,3,11,11,2,1,,,11,10,21,21,10,7,1,2,1,2,1,0,,,16,12,7,6,3,3,,,0,1,,,510,462,412,361,43,25,8,4,15,9,157,150,65,67,25,29,16,19,12,9,14,21
7895645,,,55,45,14,14,5,2,6,5,3,3,1,4,3,2,23,20,5,2,,,19,23,24,12,7,9,1,0,,,,,,,9,4,5,6,1,4,,,0,1,,,387,321,321,249,30,42,8,6,8,7,120,118,54,55,14,13,13,12,7,9,14,23
7823145,,,43,57,13,13,9,4,3,6,1,5,4,9,1,2,7,20,1,2,,,19,7,17,17,10,4,1,2,1,1,,,,,9,6,4,9,2,6,,,,,,,305,404,225,320,29,26,7,4,8,10,133,140,63,60,16,28,20,17,13,8,20,17
7821649,,,36,64,13,13,4,5,4,5,5,2,2,3,2,3,8,15,2,3,,,15,8,20,24,10,8,1,2,1,0,0,1,,,7,5,6,7,3,2,,,,,,,335,582,230,497,27,24,4,3,8,12,153,142,52,49,15,16,15,13,10,11,15,18
7821623,,,53,47,10,10,1,4,4,3,5,4,4,2,0,1,12,14,,,,,13,12,30,31,6,9,1,0,1,0,,,,,5,5,5,6,4,0,,,,,,,435,367,330,267,26,39,2,2,4,3,166,167,64,52,27,17,21,20,4,13,21,20
7821605,,,47,53,15,15,5,3,5,5,5,1,9,6,3,0,14,7,5,3,1,0,7,13,22,20,8,9,0,4,0,2,0,3,,,11,5,4,4,0,5,,,,,,,386,451,320,384,33,21,8,1,6,12,120,120,55,50,20,14,22,11,23,8,20,27
8246034,,,63,37,14,14,5,3,5,6,4,1,3,3,2,2,15,15,2,3,,,15,14,14,11,5,6,2,1,,,,,,,8,9,6,1,1,2,,,,,,,607,345,525,275,28,24,6,5,11,4,144,120,55,45,16,13,14,18,8,19,11,24
7823132,,,42,58,13,13,5,3,5,2,3,4,2,8,3,0,12,16,3,5,,,15,12,29,32,6,4,3,1,2,0,0,1,,,11,6,2,3,1,3,,,2,0,,,341,473,240,378,23,23,6,2,5,5,151,161,63,53,21,21,22,16,7,9,21,17
8246010,,,65,35,23,23,8,4,10,2,5,0,13,5,0,1,12,15,1,4,0,1,14,11,35,23,3,10,4,1,4,1,1,1,,,11,3,12,3,3,8,,,1,0,,,467,256,372,167,38,27,12,1,11,5,151,147,74,59,30,33,21,12,11,19,13,39
7823144,,,45,55,13,13,5,5,7,5,1,2,5,9,,,19,19,1,4,,,16,19,23,24,10,6,3,0,3,0,2,0,,,9,8,4,4,5,4,,,2,0,,,362,434,262,333,27,27,4,8,15,7,157,161,66,73,22,25,16,22,9,10,30,21
8245985,,,55,45,18,18,5,3,7,7,6,3,5,9,,,9,11,4,3,,,11,9,13,23,12,9,3,4,2,3,1,1,,,8,8,10,5,1,3,,,1,1,,,510,392,428,310,25,31,8,4,8,7,133,138,49,40,20,8,10,17,6,8,26,17
7828204,,,32,68,6,6,0,4,5,5,1,3,3,4,3,1,12,12,3,1,,,11,11,29,37,4,5,0,1,,,,,,,4,8,2,4,1,0,,,,,,,257,534,145,425,16,22,4,2,7,8,161,174,82,66,41,37,23,10,13,6,28,33
8243554,,,30,70,13,13,7,4,3,7,3,4,1,5,2,3,14,9,3,0,,,8,14,20,26,13,6,3,0,,,,,,,10,11,3,4,3,4,,,,,,,255,594,160,505,24,27,5,10,5,24,151,167,74,77,26,26,36,14,10,10,25,23
8243441,,,46,54,10,10,5,1,4,5,1,7,2,4,3,3,13,12,2,3,0,1,12,13,16,27,8,8,2,0,2,0,0,1,,,5,6,5,7,1,5,,,,,,,408,470,329,391,17,36,4,5,11,9,130,132,58,60,16,17,19,21,12,8,14,15
8243521,,,40,60,16,16,6,4,7,4,3,4,9,8,3,0,8,7,0,1,,,7,8,21,27,7,9,2,2,2,1,0,1,,,8,9,8,3,2,5,,,,,,,330,510,246,416,25,25,8,5,9,3,141,139,51,59,21,24,14,24,8,6,31,29
8243502,,,57,43,10,10,4,8,5,4,1,12,8,9,2,2,6,15,0,2,,,15,6,22,21,5,8,1,1,0,1,0,1,,,9,15,1,9,7,3,,,,,,,539,397,465,316,18,39,8,6,10,11,137,130,48,57,7,18,16,22,7,14,20,21
8243471,,,52,48,12,12,2,2,6,7,4,1,14,5,,,12,6,1,2,,,6,12,28,17,11,10,1,2,1,2,,,,,9,5,3,5,2,1,,,1,0,,,443,403,334,310,31,22,2,3,12,14,166,150,55,66,14,26,23,14,8,19,17,31
7828179,,,70,30,22,22,5,1,8,5,9,1,4,2,1,0,10,12,2,2,,,11,10,17,21,7,8,2,2,1,2,2,1,,,16,5,6,2,1,1,,,2,1,,,738,305,643,222,8,25,7,3,14,11,124,129,61,47,20,13,16,13,4,16,12,15
8243490,,,63,37,26,26,10,5,8,2,8,4,13,7,1,2,10,5,3,1,1,0,5,10,16,14,4,12,5,2,4,2,,,,,22,8,4,3,5,6,,,1,1,,,597,341,524,273,30,23,10,3,15,10,109,113,50,39,17,9,13,10,9,13,18,27
8243586,,,42,58,11,11,2,6,5,6,4,4,5,8,1,0,15,12,2,3,,,12,15,22,19,10,8,0,2,0,2,1,0,,,8,13,3,3,5,1,,,0,1,,,363,508,271,424,19,32,5,8,9,11,142,135,64,49,25,16,19,7,6,8,20,29
7851809,,,48,52,8,8,3,4,3,3,2,1,5,4,7,4,19,13,1,1,,,11,18,27,32,4,6,2,2,1,0,,,,,6,3,2,5,1,2,,,,,,,432,473,307,336,25,23,4,1,7,12,191,207,54,60,15,16,21,14,22,9,26,32
7851858,,,56,44,20,20,7,8,7,5,6,1,4,5,2,3,18,10,2,1,,,10,17,22,21,11,10,4,2,2,1,2,1,,,9,12,11,2,6,3,,,,,,,423,333,322,219,37,39,3,7,8,5,172,161,54,70,19,31,18,17,10,6,24,31
8272146,,,39,61,20,20,2,4,11,6,7,4,6,6,6,3,9,9,0,2,0,1,8,8,25,27,6,10,5,2,5,1,1,3,,,11,7,9,7,3,2,,,,,,,317,503,216,405,26,24,5,2,8,8,164,168,51,49,16,15,19,18,15,13,21,18
7851865,,,53,47,19,19,4,3,10,4,5,1,5,5,1,6,12,17,3,1,,,15,12,18,20,6,11,3,0,1,0,,,,,12,4,7,4,2,2,,,,,,,382,340,300,249,30,32,6,4,16,12,132,136,70,60,29,18,10,18,14,6,21,23
8272343,,,55,45,18,18,7,3,6,2,5,4,5,1,4,0,9,11,2,2,,,11,9,22,16,3,10,3,2,2,1,0,1,,,12,6,6,3,1,6,,,,,,,481,408,405,328,26,22,6,1,10,7,129,112,53,39,18,10,14,14,6,6,10,23
7851951,,,29,71,7,7,0,3,6,7,1,2,2,2,2,0,9,6,1,1,,,6,9,18,15,8,9,1,2,1,0,,,,,5,9,2,3,1,0,,,2,0,,,362,874,301,809,22,32,1,4,8,14,104,108,34,50,3,10,17,17,14,5,20,11
7851910,,,29,71,9,9,5,5,2,7,2,5,2,7,3,0,18,8,3,1,,,7,18,19,22,8,5,5,3,1,3,2,0,,,5,7,4,10,5,0,,,0,1,,,280,652,217,577,22,35,0,5,8,7,105,120,43,59,11,15,17,19,13,10,19,9
8271915,,,47,53,15,15,5,2,4,4,6,5,2,6,3,1,15,18,1,3,,,18,15,25,32,7,5,1,1,,,1,0,,,4,6,11,5,1,3,,,0,1,,,377,411,281,312,23,35,1,4,11,9,157,162,65,64,19,18,17,22,9,11,31,19
7885165,,,41,59,14,14,3,6,7,11,4,2,3,6,2,3,19,15,2,1,,,13,17,21,17,16,11,0,3,0,1,,,,,8,12,6,7,4,3,,,,,,,319,468,215,391,27,26,2,3,3,6,143,140,53,50,17,12,21,15,16,19,19,20
8425188,,,49,51,11,11,4,8,5,1,2,0,5,4,3,0,15,13,1,2,,,13,14,21,20,8,9,4,4,2,2,,,,,7,7,4,2,6,2,,,2,0,,,379,389,301,311,24,27,2,6,11,10,121,134,38,39,2,6,12,10,12,8,17,7
7885242,,,50,50,11,11,5,8,1,5,5,8,6,11,0,1,15,19,2,2,,,18,15,17,29,10,3,3,0,1,0,,,,,7,10,4,11,8,3,,,1,1,,,383,356,297,283,37,38,5,5,8,8,124,138,57,51,12,10,20,18,13,22,37,4
8425272,,,41,59,14,14,4,1,7,7,3,1,7,1,2,0,14,10,1,1,,,10,14,16,22,11,10,2,2,2,1,,,,,10,4,4,5,0,4,,,0,1,,,323,480,251,404,42,35,8,2,14,3,125,111,52,39,11,7,17,15,8,7,7,29
10937818,,,55,45,19,19,5,3,9,4,5,1,12,4,6,2,7,11,1,2,,,11,7,15,11,8,15,4,2,3,1,,,,,13,7,6,1,1,4,,,,,,,509,432,460,369,39,25,9,7,7,7,109,102,41,32,7,6,16,12,10,7,13,26
11452974,,,61,39,11,11,7,2,0,4,4,1,4,1,4,1,11,10,1,2,,,9,9,12,11,4,5,4,1,1,0,,,,,11,3,0,4,1,4,,,,,,,571,362,517,312,28,17,7,2,8,6,87,86,36,28,8,5,12,8,6,4,13,13
10913455,,,67,33,9,9,3,9,4,9,2,2,3,6,2,0,6,12,3,3,,,10,6,16,16,11,15,2,4,2,1,,,,,6,13,3,7,4,2,,,,,,,561,274,493,199,53,25,4,6,13,12,133,119,60,44,15,3,22,23,8,11,15,20
10913390,,,51,49,6,6,0,1,4,10,2,4,4,1,3,0,10,18,0,1,,,18,9,25,18,12,13,2,1,2,1,,,,,4,5,2,10,1,0,,,,,,,393,381,327,298,22,36,3,2,16,8,125,114,60,48,15,7,11,24,8,7,10,18
10913505,,,46,54,8,8,1,7,6,3,1,0,2,4,2,4,9,10,1,0,,,10,9,20,18,5,10,1,4,1,1,,,,,4,5,4,5,4,1,,,,,,,395,472,331,410,33,21,2,4,12,8,111,105,33,47,5,9,6,21,5,9,16,21
